schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,away_team_hth_rolling_avg_points,home_team_hth_rolling_avg_points,combined_rolling_avg_points,moneyline_away,moneyline_home,spread_line,spread_odds_away,spread_odds_home,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
1,Thu,2005-09-08,9:07PM ET,W,1,1,LVR,30,20,0.5135135135135136,0.5243055555555555,306.0,0.1994750656167979,0.0,0.47058823529411764,0.488255033557047,246.0,0.26066350710900477,0.125,0.6339659367396594,0.5149680827646929,-1.15,NE,W,-7.5,P,50.0,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,NE,-7.5,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.5,,,50.0,,,0.0,outdoors,grass,74.0,0.0,00-0003292,00-0019596,Kerry Collins,Tom Brady,Norv Turner,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium,1500.0,1500.0,1.8712600714255263,-5.5454613068045235,,
1,Sun,2005-09-11,1:00PM ET,W,1,1,NYJ,27,7,0.5405405405405406,0.5416666666666666,191.0,0.5275590551181102,0.14285714285714285,0.47058823529411764,0.575503355704698,333.0,0.17772511848341233,0.375,0.664330900243309,0.5975126568346907,-5.04,KC,W,-3.0,U,48.5,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,KC,-3.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.0,,,48.5,,,0.0,outdoors,grass,81.0,12.0,00-0019559,00-0006355,Chad Pennington,Trent Green,Herm Edwards,Dick Vermeil,Larry Nemmers,KAN00,Arrowhead Stadium,1500.0,1500.0,-4.868759980288516,-18.123695947352463,,
1,Sun,2005-09-11,1:05PM ET,W,1,1,HOU,22,7,0.4594594594594595,0.41493055555555547,164.0,0.4068241469816273,0.0,0.2647058823529411,0.12248322147651006,25.0,0.2677725118483413,0.625,0.5268126520681266,0.6811578252256217,-1.92,BUF,W,-4.5,U,39.0,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,BUF,-4.5,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.5,,,39.0,,,0.0,outdoors,astroplay,76.0,0.0,00-0020608,00-0022912,David Carr,J.P. Losman,Dom Capers,Mike Mularkey,Ron Winter,BUF00,Ralph Wilson Stadium,1500.0,1500.0,1.8080268140647688,-31.27619620954783,-9.441421235567057,-10.419710816084725
1,Sun,2005-09-11,1:07PM ET,W,1,1,DEN,34,10,0.48648648648648646,0.6059027777777777,275.0,0.40419947506561676,0.42857142857142855,0.47058823529411764,0.44463087248322153,242.0,0.2085308056872038,0.375,0.5672019464720195,0.6876513317191282,0.64,MIA,W,4.5,O,38.5,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,DEN,-4.5,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-4.5,,,38.5,,,0.0,outdoors,grass,89.0,0.0,00-0013042,00-0005589,Jake Plummer,Gus Frerotte,Mike Shanahan,Nick Saban,Bill Leavy,MIA00,Dolphin Stadium,1500.0,1500.0,-19.364780742769526,-18.313901418254584,-8.463615565356626,-10.597291019808239
1,Sun,2005-09-11,1:05PM ET,W,1,1,TEN,34,7,0.40540540540540543,0.6024305555555555,218.0,0.5485564304461942,0.0,0.38235294117647056,0.4295302013422819,206.0,0.27251184834123227,0.5,0.7589294403892944,0.557010785824345,-0.51,PIT,W,-7.0,O,40.5,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,PIT,-7.0,1,0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.0,,,40.5,,,0.0,outdoors,dessograss,75.0,5.0,00-0011024,00-0022924,Steve McNair,Ben Roethlisberger,Jeff Fisher,Bill Cowher,Gerry Austin,PIT00,Heinz Field,1500.0,1500.0,2.3153218317964495,-24.47261579496436,-8.316281400289734,-8.248017057770161
1,Sun,2005-09-11,1:07PM ET,L,-1,1,CIN,13,27,0.35135135135135137,0.5138888888888888,278.0,0.25721784776902884,0.42857142857142855,0.676470588235294,0.6258389261744967,272.0,0.3933649289099526,0.25,0.449051094890511,0.424058991855602,0.9,CLE,L,3.5,U,44.5,False,2005,W,1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,CIN,-3.5,0,1,0.0,0,0.0,0.0,0.0,0.0,0.2777777777777778,0.7222222222222222,,,,,,-3.5,,,44.5,,,1.0,outdoors,grass,74.0,5.0,00-0021429,00-0004293,Carson Palmer,Trent Dilfer,Marvin Lewis,Romeo Crennel,Scott Green,CLE00,Cleveland Browns Stadium,1500.0,1500.0,-19.857062245671646,-11.228384548535859,-10.400440344596225,-13.379929208387148
1,Sun,2005-09-11,1:07PM ET,W,1,1,SEA,26,14,0.40540540540540543,0.49479166666666663,243.0,0.3202099737532808,0.0,0.5,0.46140939597315433,225.0,0.27251184834123227,0.625,0.5916301703163017,0.5405018710103455,2.74,JAX,W,-3.0,P,40.0,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,JAX,-3.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.0,,,40.0,,,0.0,outdoors,grass,82.0,7.0,00-0007091,00-0022177,Matt Hasselbeck,Byron Leftwich,Mike Holmgren,Jack Del Rio,Ed Hochuli,JAX00,Alltel Stadium,1500.0,1500.0,1.8120372161416545,-30.556580626695958,-7.285688008231075,-9.988217977818959
1,Sun,2005-09-11,8:38PM ET,L,-1,1,IND,7,24,0.5135135135135136,0.5624999999999999,324.0,0.2099737532808399,0.5714285714285714,0.47058823529411764,0.49161073825503354,254.0,0.24644549763033177,0.0,0.42695863746958634,0.45003301782962796,-3.36,BAL,L,3.0,U,47.0,False,2005,W,1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,IND,-3.0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-3.0,,,47.0,,,0.0,outdoors,sportturf,76.0,5.0,00-0010346,00-0022164,Peyton Manning,Kyle Boller,Tony Dungy,Brian Billick,Bill Carollo,BAL00,M&T Bank Stadium,1500.0,1500.0,-26.85848266716463,0.7586114533498551,-3.543928781776068,-7.261358614912043
1,Sun,2005-09-11,4:18PM ET,W,1,1,ARI,42,19,0.2972972972972973,0.34375,154.0,0.32545931758530183,0.2857142857142857,0.5,0.4546979865771812,287.0,0.11611374407582939,0.25,0.5243795620437957,0.6826986572749284,10.38,NYG,W,-1.5,O,37.5,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,NYG,-1.5,1,0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.5,,,37.5,,,0.0,outdoors,fieldturf,85.0,9.0,00-0017200,00-0022803,Kurt Warner,Eli Manning,Dennis Green,Tom Coughlin,Bernie Kukar,NYC00,Giants Stadium,1500.0,1500.0,-12.79482810878789,-12.111886926621917,-3.6367464125138804,-7.596752839362985
1,Sun,2005-09-11,1:06PM ET,W,1,1,CHI,9,7,0.40540540540540543,0.42708333333333326,159.0,0.43832020997375326,0.42857142857142855,0.23529411764705885,0.19966442953020133,125.0,0.13981042654028436,0.25,0.5387834549878345,0.6223860884877833,-8.42,WAS,L,-6.0,U,33.0,False,2005,L,-1,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,WAS,-6.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0,,,33.0,,,0.0,outdoors,grass,83.0,0.0,00-0023541,00-0021379,Kyle Orton,Patrick Ramsey,Lovie Smith,Joe Gibbs,Terry McAulay,WAS00,FedExField,1500.0,1500.0,-19.618979024871102,-12.547617114770238,-10.443375266778167,-11.6752491398267
